Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Networking, Product Management, Artificial Intelligence",On-site,8.2,"Customer Focus, Business Communication, Work Ethic, Creative Thinking, Emotional Intelligence","Python, C++, C#, TypeScript","Flask, Flutter, PyCharm, Unity, Adobe XD","SAFe Agilist Certification, Deep Learning Specialization (Coursera)",True,True,6,Sports,"Big Data Analytics, Technical Communication",2,"Logical, Detail-Oriented",Research Intern (General)
"DevOps, Consulting",Hybrid,7.4,"Communication, Planning and Organization","Shell (Bash), Dart","AWS, Airflow, Insomnia, Kubernetes, Django","AWS Certified Cloud Practitioner, HashiCorp Certified: Terraform Associate, Docker Certified Associate",True,False,4,"Podcast Creation, Robotics Competitions, Technical Writing","Operating Systems, Cloud Computing",3,"Resilience, Experimental",DevOps Engineer
"Finance Technology, Embedded Systems, Natural Language Processing",Remote,7.6,Leadership,"Rust, PowerShell, Kotlin, Assembly","Insomnia, React Native, Bitbucket",Backend Development (Node.js),True,True,1,"Photography, Teaching/TA Work, Entrepreneurship Clubs","Digital Logic Design, Cloud Infrastructure, Mobile Application Development",0,Intuitive,Platform Engineer
"Big Data, Product Management",Remote,7.4,"Strategic Thinking, Work Ethic","Shell (Bash), C#, Python","PyTorch, Jira, Pytest, Tableau, Jenkins",Salesforce Certified Administrator,False,False,5,Music,"Quantum Computing, Virtualization and Containers",4,Result-Oriented,Security Engineer
"Finance Technology, Backend Development, Frontend Development",Hybrid,7.2,"Empathy, Critical Thinking, Goal-Oriented Mindset, Attention to Detail","C#, C++, Julia, Rust","AWS, Bitbucket","Microsoft Certified: SQL Associate, Deep Learning Specialization (Coursera), Kubernetes Certified Administrator (CKA)",True,False,1,Community Service,"Human Computer Interaction, Cloud Infrastructure",4,User-Centered,Big Data Engineer
UI/UX Design,Hybrid,7.8,"Leadership, Communication, Accountability, Resilience",,"VS Code, Webpack, Figma","PCEP – Certified Entry-Level Python Programmer, Deep Learning Specialization (Coursera)",False,True,3,"Tech Meetups, AR/VR Projects","Calculus, Cryptography, Computer Networks, User Interface Design",1,"Big Picture Thinker, Creative",Software Developer (Frontend)
Mobile App Development,Remote,8.1,Business Communication,Kotlin,"Git, Android Studio, Firebase","Android Developer Certification (Google), CompTIA Security+, ISTQB Foundation Level",False,False,5,"Startup Ideation Events, Event Management, Graphic Design, Photography","Object-Oriented Programming, Human Computer Interaction, Cyber Security, Cloud Infrastructure",0,"Detail-Oriented, Innovative Thinking",Mobile Developer (Android)
Mobile App Development,Remote,6.2,"Conflict Resolution, Adaptability",,"UIKit, Git, Tableau","iOS App Development with Swift (Apple), Deep Learning Specialization (Coursera)",True,False,2,"Student Government, Tech Meetups","Linear Algebra, Object-Oriented Programming, Cryptography, Mobile Application Development",2,"Problem Solving, Detail-Oriented",Mobile Developer (iOS)
"DevOps, Cloud Computing",Remote,7.0,"Teamwork, Communication, Conflict Resolution, Negotiation",Haskell,"Express.js, Jupyter Notebook, Google Colab, Kafka, React Native","Offensive Security Certified Professional (OSCP), Backend Development (Node.js)",True,True,2,"Open Source Contributions, UI/UX Projects","Project Management, Object-Oriented Programming, Calculus",0,"Intuitive, Creative",Technical Program Manager (TPM)
"Big Data, Artificial Intelligence",Hybrid,7.7,Work Ethic,"R, SQL, Python","Pandas, Git, Helm","Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate, Deep Learning Specialization (Coursera), Google Data Analytics Certificate",True,False,6,"Debate Clubs, Photography, Tech Meetups, Public Speaking","Blockchain, Data Mining, Information Security",0,Data-driven,Data Scientist
