Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Technical Writing, IoT (Internet of Things), Project Management",Remote,8.9,"Active Listening, Emotional Intelligence","C#, HTML, Swift","Selenium, VS Code, Node.js, IntelliJ IDEA, Docker, Android Studio","Microsoft Certified: Power BI Data Analyst Associate, Microsoft Certified Azure Fundamentals, Kubernetes Certified Administrator (CKA)",False,True,6,"Public Speaking, Innovation Challenges, Case Competitions, Music","Quantum Computing, Virtualization and Containers",1,Strategic,Technical Program Manager (TPM)
"Quantum Computing, Cybersecurity",On-site,9.4,"Customer Focus, Planning and Organization, Decision Making, Strategic Thinking, Creative Thinking",Swift,"Mocha, Pytest, TensorFlow, Docker, Jupyter Notebook",,True,True,6,,"Project Management, Cloud Infrastructure",2,Strategic,MS in Data Science
"Data Science, Big Data, Finance Technology",Remote,9.4,"Leadership, Adaptability, Time Management","TypeScript, Scala, JavaScript","Tableau, Terraform, Laravel, TensorFlow",Deep Learning Specialization (Coursera),True,False,7,"Coding Clubs, Technical Writing","Machine Learning, Computer Vision, Data Structures and Algorithms",2,Analytical,Data Scientist
Entrepreneurship,Remote,7.3,"Strategic Thinking, Business Communication, Active Listening, Customer Focus, Attention to Detail","Dart, PowerShell, Java, C#","Git, Laravel, Spring Boot, Airflow",PCEP – Certified Entry-Level Python Programmer,False,True,6,,"IoT (Internet of Things), Business Intelligence, Theory of Computation",4,"Innovative, Creative",Systems Engineer
"Networking, Education Technology, Human Computer Interaction",Hybrid,8.1,Communication,"Julia, R","Bitbucket, VS Code, Xcode",Google Data Analytics Certificate,True,False,5,,"Compiler Design, Ethical Hacking, Cryptography",3,Systematic,Embedded Systems Engineer
"Game Development, Database Engineering, IoT (Internet of Things)",On-site,7.0,"Presentation Skills, Accountability, Business Communication","PHP, Rust, Swift, Assembly","Power BI, Spring Boot, Azure, Spark, Google Colab","Google UX Design Certificate, Tableau Desktop Specialist",False,False,8,"Volunteering, Event Management","Theory of Computation, Virtualization and Containers",3,Creative,Data Engineer
Networking,On-site,6.2,"Negotiation, Emotional Intelligence, Strategic Thinking","Python, Go, Shell (Bash)","AWS, Kubernetes, Git",,True,False,8,"Animation Design, Online Coding Contests, Video Editing","Natural Language Processing, Security, Cloud Computing",1,Systematic,Cloud Engineer
"Data Science, Consulting",Hybrid,8.4,"Goal-Oriented Mindset, Presentation Skills, Attention to Detail, Problem Solving, Planning and Organization","Go, Rust, Lisp","Prometheus, InVision, React","Certified Ethical Hacker (CEH), Microsoft Certified Azure Fundamentals, Microsoft Certified: SQL Associate",True,False,3,"Public Speaking, UI/UX Projects, Gaming","Discrete Mathematics, Web Technologies",4,User-Centered,Platform Engineer
"DevOps, Deep Learning",Remote,9.2,"Resilience, Creative Thinking, Adaptability, Attention to Detail",,"Unreal Engine, Jupyter Notebook, Android Studio","Certified Ethical Hacker (CEH), Linux Foundation Certified Kubernetes Admin",False,False,0,"Video Editing, Debate Clubs, Tech Meetups","Project Management, Object-Oriented Programming, Ethical Hacking, Software Engineering",3,Result-Oriented,Project Manager
"Bioinformatics, Web Development",Remote,7.9,"Planning and Organization, Critical Thinking",,"Power BI, Prometheus, Ansible, Insomnia, Express.js","iOS App Development with Swift (Apple), Tableau Desktop Specialist",False,True,7,"Tech Meetups, Robotics Competitions, Gaming","Big Data Analytics, Machine Learning",3,Logical,Bioinformatics Engineer
"Frontend Development, Game Development, Human Computer Interaction",Hybrid,8.5,"Planning and Organization, Goal-Oriented Mindset","PowerShell, SQL, CSS","Ansible, Airflow, Sketch, Pytest, Vue.js, Kubernetes",Tableau Desktop Specialist,False,False,2,"Tech Meetups, Workshop Hosting","Business Intelligence, Economics",2,"User-Centered, Intuitive",Security Engineer
"Site Reliability Engineering (SRE), Web Development",Hybrid,7.5,"Communication, Collaboration, Attention to Detail, Time Management, Multitasking",,"GitHub, CircleCI, Hadoop",Responsive Web Design (freeCodeCamp),True,True,2,Technical Writing,"Calculus, Theory of Computation, Cloud Infrastructure",4,Pragmatic,Cybersecurity Analyst
Web Development,Hybrid,8.7,Business Communication,"CSS, HTML, TypeScript, JavaScript, Java, SQL, Python","Laravel, Git, Tableau, VS Code, Node.js, React",Backend Development (Node.js),False,False,6,"Sports, Workshop Hosting","Software Engineering, Economics, Data Structures and Algorithms",4,Systematic,Full Stack Developer
"Data Science, Product Management",On-site,8.5,"Creative Thinking, Problem Solving","Haskell, Scala","Sketch, Adobe XD, Figma, Angular","Google Data Analytics Certificate, Microsoft Certified: Power BI Data Analyst Associate, Tableau Desktop Specialist",True,True,5,"Workshop Hosting, Sports","Cloud Computing, Business Intelligence",4,Big Picture Thinker,Ph.D. Candidate
"Technical Writing, Product Management",Remote,9.1,"Communication, Innovative Thinking, Multitasking, Active Listening",PHP,"Power BI, Pytest, Jira, MongoDB, Jupyter Notebook",Machine Learning (Stanford/Coursera),False,False,4,"Sports, Case Competitions, Coding Clubs, Innovation Challenges","Technical Communication, Theory of Computation, Cloud Infrastructure",0,Logical,Big Data Engineer
"Cloud Computing, Consulting, Software Engineering",Hybrid,7.8,"Teamwork, Goal-Oriented Mindset, Critical Thinking, Customer Focus",Julia,"PyTorch, CircleCI",Backend Development (Node.js),False,False,6,"Student Government, Animation Design, Gaming, Startup Ideation Events","Computer Vision, Operating Systems, Machine Learning, Sociology",3,"Creative, Systematic",Game Developer
"Bioinformatics, Game Development",Hybrid,9.2,"Collaboration, Work Ethic, Active Listening, Business Communication","MATLAB, Shell (Bash)","Flutter, PostgreSQL, Podman, MongoDB, InVision","CompTIA Security+, Android Developer Certification (Google)",True,True,7,"Sports, Hackathons, Workshop Hosting","Machine Learning, Virtualization and Containers, Cloud Infrastructure",3,Logical,Product Manager
"Computer Vision, Mobile App Development",On-site,8.1,"Critical Thinking, Customer Focus","TypeScript, Swift","Ansible, Xcode, Git, Docker, Scikit-learn, Django","Certified Ethical Hacker (CEH), Deep Learning Specialization (Coursera)",False,True,4,Podcast Creation,"Distributed Systems, Object-Oriented Programming, Linear Algebra, Machine Learning",0,Problem Solving,Mobile Developer (iOS)
"Artificial Intelligence, Technical Writing",Remote,9.2,"Presentation Skills, Leadership, Communication, Time Management",Shell (Bash),"Cypress, Xcode, Pytest, Jira, ELK Stack, Jupyter Notebook","AWS Certified Cloud Practitioner, Tableau Desktop Specialist, Linux Foundation Certified Kubernetes Admin",True,True,6,Public Speaking,"Blockchain, Discrete Mathematics",0,"User-Centered, Collaborative",Technical Writer
"Artificial Intelligence, Web Development",Hybrid,8.5,"Strategic Thinking, Empathy, Attention to Detail, Time Management, Decision Making",C++,"Grafana, Adobe XD, Ansible","Google Data Analytics Certificate, Backend Development (Node.js)",False,False,0,Tech Meetups,"Compiler Design, Entrepreneurship, Sociology",2,Systematic,IoT Engineer
"Natural Language Processing, Project Management",Hybrid,6.2,Presentation Skills,"PowerShell, TypeScript, PHP, Go","Pytest, Jenkins, Docker, InVision, Scikit-learn",,False,False,6,Entrepreneurship Clubs,"Computer Vision, Computer Architecture, Cyber Security",1,Logical,Database Administrator
"Natural Language Processing, Mobile App Development",Hybrid,7.8,"Empathy, Problem Solving, Adaptability, Teamwork","Kotlin, Julia, HTML, Scala","Power BI, Terraform, ELK Stack, React","AWS Certified Cloud Practitioner, Tableau Desktop Specialist, HashiCorp Certified: Terraform Associate",True,True,6,"Graphic Design, Hackathons, Startup Ideation Events","User Interface Design, Machine Learning, Sociology",2,"Result-Oriented, Innovative",Research Intern (General)
"Full Stack Development, Academic Research",On-site,6.4,"Collaboration, Leadership, Resilience, Analytical Thinking",Scala,"NumPy, Spring Boot, Git, Insomnia, JUnit",Microsoft Certified: Power BI Data Analyst Associate,True,True,2,Robotics Competitions,"Discrete Mathematics, Biology",0,"Detail-Oriented, Pragmatic",Software Test Automation Engineer
"Computer Vision, Big Data",Remote,9.5,"Decision Making, Goal-Oriented Mindset, Multitasking, Time Management",Java,"Django, Jest",Microsoft Certified: Power BI Data Analyst Associate,True,True,0,"Online Coding Contests, 3D Modeling, Podcast Creation, Mentorship Programs","Ethical Hacking, Database Management Systems, Computer Architecture, Biology",3,"Result-Oriented, Big Picture Thinker",Network Engineer
"DevOps, Computer Vision, Academic Research",On-site,8.1,"Presentation Skills, Analytical Thinking, Leadership","Kotlin, JavaScript","Mocha, AWS, GCP, Vue.js, React Native",,False,False,1,"Online Coding Contests, Mentorship Programs, Entrepreneurship Clubs","Computer Networks, Computer Vision, Compiler Design, Web Technologies",1,"Creative, Systematic",AI Prompt Engineer
"Ethical Hacking, Education Technology",Hybrid,8.6,"Conflict Resolution, Teamwork, Strategic Thinking","Python, PowerShell","Azure, ELK Stack, InVision, Android Studio, Express.js","Project Management Professional (PMP), Microsoft Certified: Power BI Data Analyst Associate, Responsive Web Design (freeCodeCamp)",True,True,1,"Technical Writing, Startup Ideation Events, AR/VR Projects, Open Source Contributions","Distributed Systems, Bioinformatics, Entrepreneurship, Theory of Computation",0,User-Centered,Research Intern (AI/ML)
"Artificial Intelligence, Data Science, Machine Learning",Hybrid,6.3,"Leadership, Time Management, Planning and Organization","Python, C++, SQL, R","Power BI, MLflow, Jest, InVision",,False,False,5,"Entrepreneurship Clubs, 3D Modeling","Deep Learning, Linear Algebra",0,"Problem Solving, Experimental",Machine Learning Engineer
